Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
5113,CA-2017-05113,2017-03-07,2017-03-08,First Class,CUST-5611,Customer 740,Corporate,United States,Ohio City,Ohio,65476,East,PROD-7574,Office Supplies,Envelopes,Envelopes Model-302,132.92,10,0.0,42.03,3,2017,1,Mar,2017-03,31.62,13.29
5114,CA-2017-05114,2017-04-22,2017-04-23,Same Day,CUST-1024,Customer 388,Home Office,United States,Wisconsin City,Wisconsin,86780,Central,PROD-9500,Furniture,Tables,Tables Model-470,78.97,3,0.0,27.7,4,2017,2,Apr,2017-04,35.08,26.32
5115,CA-2016-05115,2016-04-26,2016-05-03,Standard Class,CUST-5617,Customer 118,Corporate,United States,Wisconsin City,Wisconsin,74870,Central,PROD-8629,Office Supplies,Fasteners,Fasteners Model-908,25.6,2,0.0,10.2,4,2016,2,Apr,2016-04,39.84,12.8
5116,CA-2016-05116,2016-09-03,2016-09-06,Second Class,CUST-1382,Customer 175,Corporate,United States,Alabama City,Alabama,86178,South,PROD-8018,Furniture,Tables,Tables Model-112,164.91,7,0.2,22.69,9,2016,3,Sep,2016-09,13.76,23.56
5117,CA-2016-05117,2016-11-16,2016-11-19,Same Day,CUST-2040,Customer 390,Home Office,United States,Tennessee City,Tennessee,55683,South,PROD-7561,Technology,Phones,Phones Model-900,177.73,7,0.0,51.45,11,2016,4,Nov,2016-11,28.95,25.39
5118,CA-2017-05118,2017-05-13,2017-05-20,Second Class,CUST-9678,Customer 55,Corporate,United States,Massachusetts City,Massachusetts,53184,East,PROD-2771,Office Supplies,Labels,Labels Model-878,169.79,10,0.0,74.69,5,2017,2,May,2017-05,43.99,16.98
5119,CA-2016-05119,2016-09-14,2016-09-20,Second Class,CUST-6516,Customer 532,Home Office,United States,Tennessee City,Tennessee,97269,South,PROD-2234,Furniture,Furnishings,Furnishings Model-244,20.61,2,0.0,2.55,9,2016,3,Sep,2016-09,12.37,10.3
5120,CA-2014-05120,2014-12-18,2014-12-19,First Class,CUST-6848,Customer 680,Corporate,United States,Oregon City,Oregon,15676,West,PROD-6402,Technology,Copiers,Copiers Model-704,111.65,10,0.1,31.13,12,2014,4,Dec,2014-12,27.88,11.16
5121,CA-2017-05121,2017-12-16,2017-12-18,Standard Class,CUST-8736,Customer 85,Corporate,United States,Nevada City,Nevada,41900,West,PROD-6027,Technology,Machines,Machines Model-525,29.33,1,0.0,10.07,12,2017,4,Dec,2017-12,34.33,29.33
5122,CA-2015-05122,2015-10-18,2015-10-24,Standard Class,CUST-4233,Customer 222,Consumer,United States,Georgia City,Georgia,66038,South,PROD-8577,Office Supplies,Fasteners,Fasteners Model-240,13.57,12,0.0,2.55,10,2015,4,Oct,2015-10,18.79,1.13
5123,CA-2016-05123,2016-06-23,2016-06-30,Same Day,CUST-5416,Customer 268,Corporate,United States,Tennessee City,Tennessee,84163,South,PROD-7909,Office Supplies,Paper,Paper Model-237,84.86,6,0.0,9.84,6,2016,2,Jun,2016-06,11.6,14.14
5124,CA-2016-05124,2016-01-02,2016-01-07,Same Day,CUST-5815,Customer 500,Consumer,United States,Illinois City,Illinois,32785,Central,PROD-6612,Technology,Copiers,Copiers Model-974,192.35,2,0.1,16.58,1,2016,1,Jan,2016-01,8.62,96.18
5125,CA-2014-05125,2014-08-28,2014-09-02,First Class,CUST-8184,Customer 12,Home Office,United States,Texas City,Texas,66178,Central,PROD-3632,Office Supplies,Binders,Binders Model-672,113.18,3,0.1,32.7,8,2014,3,Aug,2014-08,28.89,37.73
5126,CA-2016-05126,2016-09-10,2016-09-16,First Class,CUST-4079,Customer 145,Home Office,United States,Michigan City,Michigan,93653,Central,PROD-6882,Office Supplies,Envelopes,Envelopes Model-365,73.24,1,0.1,9.4,9,2016,3,Sep,2016-09,12.83,73.24
5127,CA-2014-05127,2014-03-09,2014-03-15,First Class,CUST-5479,Customer 385,Home Office,United States,Wisconsin City,Wisconsin,11639,Central,PROD-3071,Technology,Accessories,Accessories Model-940,53.17,3,0.1,16.81,3,2014,1,Mar,2014-03,31.62,17.72
5128,CA-2017-05128,2017-04-12,2017-04-14,Standard Class,CUST-6626,Customer 751,Consumer,United States,Tennessee City,Tennessee,98813,South,PROD-6930,Technology,Machines,Machines Model-770,293.67,3,0.0,25.49,4,2017,2,Apr,2017-04,8.68,97.89
5129,CA-2015-05129,2015-12-06,2015-12-13,Standard Class,CUST-9874,Customer 695,Home Office,United States,Alabama City,Alabama,88297,South,PROD-3850,Office Supplies,Paper,Paper Model-534,30.12,1,0.2,0.54,12,2015,4,Dec,2015-12,1.79,30.12
5130,CA-2015-05130,2015-12-22,2015-12-27,Second Class,CUST-7756,Customer 790,Consumer,United States,Florida City,Florida,12990,South,PROD-7654,Office Supplies,Labels,Labels Model-769,27.78,6,0.1,4.8,12,2015,4,Dec,2015-12,17.28,4.63
5131,CA-2016-05131,2016-06-21,2016-06-28,Second Class,CUST-9656,Customer 762,Corporate,United States,Indiana City,Indiana,72794,Central,PROD-5752,Office Supplies,Supplies,Supplies Model-955,1118.35,3,0.0,160.51,6,2016,2,Jun,2016-06,14.35,372.78
5132,CA-2017-05132,2017-08-06,2017-08-11,Same Day,CUST-1337,Customer 597,Home Office,United States,Florida City,Florida,55039,South,PROD-8775,Technology,Machines,Machines Model-491,65.71,10,0.0,4.6,8,2017,3,Aug,2017-08,7.0,6.57
5133,CA-2017-05133,2017-10-14,2017-10-17,Standard Class,CUST-5377,Customer 398,Consumer,United States,Pennsylvania City,Pennsylvania,87045,East,PROD-4205,Technology,Phones,Phones Model-730,98.22,2,0.0,37.66,10,2017,4,Oct,2017-10,38.34,49.11
5134,CA-2017-05134,2017-03-09,2017-03-16,Same Day,CUST-5744,Customer 364,Corporate,United States,Georgia City,Georgia,98042,South,PROD-6977,Technology,Phones,Phones Model-532,76.76,1,0.0,16.52,3,2017,1,Mar,2017-03,21.52,76.76
5135,CA-2017-05135,2017-06-04,2017-06-07,Same Day,CUST-5196,Customer 248,Home Office,United States,Pennsylvania City,Pennsylvania,82669,East,PROD-2854,Technology,Machines,Machines Model-917,104.22,7,0.0,12.82,6,2017,2,Jun,2017-06,12.3,14.89
5136,CA-2014-05136,2014-02-20,2014-02-21,Same Day,CUST-6014,Customer 120,Home Office,United States,Illinois City,Illinois,26691,Central,PROD-3923,Office Supplies,Storage,Storage Model-804,45.07,5,0.5,-7.13,2,2014,1,Feb,2014-02,-15.82,9.01
5137,CA-2014-05137,2014-09-09,2014-09-14,Standard Class,CUST-8864,Customer 797,Home Office,United States,Virginia City,Virginia,27564,East,PROD-2244,Office Supplies,Fasteners,Fasteners Model-173,86.8,9,0.0,19.37,9,2014,3,Sep,2014-09,22.32,9.64
5138,CA-2016-05138,2016-04-22,2016-04-24,Same Day,CUST-6296,Customer 470,Consumer,United States,California City,California,23017,West,PROD-8146,Office Supplies,Fasteners,Fasteners Model-790,29.73,6,0.4,-0.3,4,2016,2,Apr,2016-04,-1.01,4.96
5139,CA-2015-05139,2015-07-11,2015-07-12,Standard Class,CUST-2404,Customer 461,Consumer,United States,Georgia City,Georgia,25672,South,PROD-8093,Office Supplies,Envelopes,Envelopes Model-336,34.41,10,0.2,6.61,7,2015,3,Jul,2015-07,19.21,3.44
5140,CA-2015-05140,2015-04-29,2015-05-05,Same Day,CUST-6356,Customer 667,Consumer,United States,Florida City,Florida,42752,South,PROD-4090,Office Supplies,Storage,Storage Model-282,364.48,11,0.0,127.73,4,2015,2,Apr,2015-04,35.04,33.13
5141,CA-2014-05141,2014-08-24,2014-08-29,Standard Class,CUST-2800,Customer 725,Corporate,United States,Virginia City,Virginia,87312,East,PROD-9951,Office Supplies,Appliances,Appliances Model-640,7.16,8,0.1,0.44,8,2014,3,Aug,2014-08,6.15,0.9
5142,CA-2016-05142,2016-11-13,2016-11-16,Standard Class,CUST-9743,Customer 218,Home Office,United States,Colorado City,Colorado,72473,West,PROD-4007,Technology,Phones,Phones Model-348,95.96,10,0.0,15.9,11,2016,4,Nov,2016-11,16.57,9.6
5143,CA-2016-05143,2016-11-12,2016-11-17,Same Day,CUST-9053,Customer 274,Corporate,United States,Illinois City,Illinois,52132,Central,PROD-3615,Furniture,Furnishings,Furnishings Model-414,111.14,1,0.2,11.73,11,2016,4,Nov,2016-11,10.55,111.14
5144,CA-2017-05144,2017-09-25,2017-09-26,Second Class,CUST-6986,Customer 614,Corporate,United States,Florida City,Florida,96255,South,PROD-2965,Office Supplies,Storage,Storage Model-559,75.72,13,0.0,23.01,9,2017,3,Sep,2017-09,30.39,5.82
5145,CA-2014-05145,2014-08-02,2014-08-06,First Class,CUST-3293,Customer 58,Corporate,United States,Georgia City,Georgia,86484,South,PROD-9698,Furniture,Chairs,Chairs Model-894,27.03,4,0.0,3.93,8,2014,3,Aug,2014-08,14.54,6.76
5146,CA-2014-05146,2014-02-15,2014-02-18,Second Class,CUST-4287,Customer 732,Consumer,United States,Virginia City,Virginia,40498,East,PROD-7178,Office Supplies,Storage,Storage Model-129,940.72,6,0.0,251.13,2,2014,1,Feb,2014-02,26.7,156.79
5147,CA-2015-05147,2015-03-11,2015-03-17,Second Class,CUST-7255,Customer 108,Home Office,United States,Massachusetts City,Massachusetts,21794,East,PROD-5530,Furniture,Furnishings,Furnishings Model-520,125.12,2,0.3,4.87,3,2015,1,Mar,2015-03,3.89,62.56
5148,CA-2015-05148,2015-12-13,2015-12-16,First Class,CUST-3627,Customer 34,Home Office,United States,Alabama City,Alabama,66838,South,PROD-9922,Furniture,Bookcases,Bookcases Model-957,226.99,11,0.0,64.46,12,2015,4,Dec,2015-12,28.4,20.64
5149,CA-2015-05149,2015-09-26,2015-09-27,Same Day,CUST-6380,Customer 793,Corporate,United States,Illinois City,Illinois,22623,Central,PROD-3061,Technology,Phones,Phones Model-563,108.42,6,0.0,23.69,9,2015,3,Sep,2015-09,21.85,18.07
5150,CA-2014-05150,2014-02-25,2014-02-27,First Class,CUST-6688,Customer 181,Consumer,United States,Virginia City,Virginia,58058,East,PROD-3384,Technology,Phones,Phones Model-503,562.98,2,0.1,62.38,2,2014,1,Feb,2014-02,11.08,281.49
5151,CA-2014-05151,2014-09-16,2014-09-17,First Class,CUST-6097,Customer 98,Home Office,United States,Alabama City,Alabama,62905,South,PROD-3657,Furniture,Tables,Tables Model-783,96.55,13,0.0,8.82,9,2014,3,Sep,2014-09,9.14,7.43
5152,CA-2014-05152,2014-11-10,2014-11-16,First Class,CUST-9355,Customer 330,Corporate,United States,Massachusetts City,Massachusetts,82184,East,PROD-9540,Office Supplies,Fasteners,Fasteners Model-624,20.72,5,0.0,2.59,11,2014,4,Nov,2014-11,12.5,4.14
5153,CA-2017-05153,2017-01-02,2017-01-06,Same Day,CUST-1859,Customer 404,Home Office,United States,Colorado City,Colorado,27869,West,PROD-6228,Furniture,Bookcases,Bookcases Model-179,276.95,8,0.2,75.79,1,2017,1,Jan,2017-01,27.37,34.62
5154,CA-2017-05154,2017-05-17,2017-05-23,Same Day,CUST-3130,Customer 43,Corporate,United States,Alabama City,Alabama,82393,South,PROD-2183,Furniture,Furnishings,Furnishings Model-704,50.01,1,0.4,-0.8,5,2017,2,May,2017-05,-1.6,50.01
5155,CA-2016-05155,2016-03-01,2016-03-03,Same Day,CUST-1902,Customer 750,Home Office,United States,Georgia City,Georgia,82762,South,PROD-1914,Technology,Copiers,Copiers Model-104,51.91,3,0.5,-13.43,3,2016,1,Mar,2016-03,-25.87,17.3
5156,CA-2015-05156,2015-09-24,2015-09-30,First Class,CUST-3310,Customer 294,Corporate,United States,Oregon City,Oregon,83936,West,PROD-1888,Office Supplies,Fasteners,Fasteners Model-264,442.88,6,0.0,192.69,9,2015,3,Sep,2015-09,43.51,73.81
5157,CA-2015-05157,2015-09-01,2015-09-04,Second Class,CUST-2868,Customer 18,Home Office,United States,Ohio City,Ohio,50774,East,PROD-2915,Furniture,Furnishings,Furnishings Model-500,197.53,4,0.2,14.68,9,2015,3,Sep,2015-09,7.43,49.38
5158,CA-2016-05158,2016-12-29,2017-01-02,First Class,CUST-4301,Customer 667,Consumer,United States,Ohio City,Ohio,50153,East,PROD-6001,Furniture,Furnishings,Furnishings Model-658,276.05,2,0.0,49.57,12,2016,4,Dec,2016-12,17.96,138.02
5159,CA-2016-05159,2016-09-20,2016-09-23,Same Day,CUST-3593,Customer 353,Corporate,United States,Florida City,Florida,61725,South,PROD-3816,Furniture,Bookcases,Bookcases Model-304,145.18,5,0.3,13.46,9,2016,3,Sep,2016-09,9.27,29.04
5160,CA-2016-05160,2016-01-05,2016-01-08,Second Class,CUST-7946,Customer 383,Consumer,United States,Washington City,Washington,64819,West,PROD-2241,Technology,Phones,Phones Model-648,48.56,6,0.1,11.4,1,2016,1,Jan,2016-01,23.48,8.09
5161,CA-2015-05161,2015-05-03,2015-05-05,First Class,CUST-1002,Customer 796,Home Office,United States,Florida City,Florida,76803,South,PROD-3474,Office Supplies,Paper,Paper Model-552,50.36,13,0.2,-0.12,5,2015,2,May,2015-05,-0.24,3.87
5162,CA-2014-05162,2014-03-05,2014-03-08,First Class,CUST-4386,Customer 736,Consumer,United States,Washington City,Washington,12497,West,PROD-3803,Office Supplies,Appliances,Appliances Model-828,134.98,9,0.3,7.39,3,2014,1,Mar,2014-03,5.47,15.0
5163,CA-2017-05163,2017-10-03,2017-10-05,Second Class,CUST-4799,Customer 373,Corporate,United States,Washington City,Washington,63204,West,PROD-5055,Technology,Accessories,Accessories Model-573,113.49,4,0.0,45.92,10,2017,4,Oct,2017-10,40.46,28.37
5164,CA-2014-05164,2014-04-14,2014-04-15,Standard Class,CUST-8054,Customer 703,Consumer,United States,Florida City,Florida,95047,South,PROD-7945,Furniture,Furnishings,Furnishings Model-882,30.12,9,0.3,-0.03,4,2014,2,Apr,2014-04,-0.1,3.35
5165,CA-2017-05165,2017-05-12,2017-05-16,First Class,CUST-1620,Customer 594,Corporate,United States,California City,California,37472,West,PROD-5539,Furniture,Tables,Tables Model-361,400.69,10,0.0,67.5,5,2017,2,May,2017-05,16.85,40.07
5166,CA-2014-05166,2014-11-29,2014-12-02,Second Class,CUST-2927,Customer 325,Home Office,United States,Virginia City,Virginia,57383,East,PROD-4707,Furniture,Furnishings,Furnishings Model-601,158.85,12,0.0,47.96,11,2014,4,Nov,2014-11,30.19,13.24
5167,CA-2014-05167,2014-07-21,2014-07-25,Same Day,CUST-4454,Customer 24,Home Office,United States,Virginia City,Virginia,87341,East,PROD-4872,Furniture,Chairs,Chairs Model-573,57.89,9,0.4,5.72,7,2014,3,Jul,2014-07,9.88,6.43
5168,CA-2017-05168,2017-09-03,2017-09-10,First Class,CUST-3553,Customer 425,Corporate,United States,Alabama City,Alabama,18767,South,PROD-1869,Technology,Machines,Machines Model-910,47.54,9,0.1,10.97,9,2017,3,Sep,2017-09,23.08,5.28
5169,CA-2014-05169,2014-06-01,2014-06-04,Second Class,CUST-4838,Customer 319,Home Office,United States,Nevada City,Nevada,52649,West,PROD-5719,Technology,Copiers,Copiers Model-797,78.13,6,0.0,15.2,6,2014,2,Jun,2014-06,19.45,13.02
5170,CA-2016-05170,2016-02-27,2016-03-03,Same Day,CUST-6588,Customer 148,Consumer,United States,Massachusetts City,Massachusetts,57385,East,PROD-9342,Office Supplies,Art,Art Model-789,6.11,12,0.0,2.04,2,2016,1,Feb,2016-02,33.39,0.51
5171,CA-2017-05171,2017-03-31,2017-04-03,Second Class,CUST-7972,Customer 13,Consumer,United States,New York City,New York,73388,East,PROD-8463,Technology,Copiers,Copiers Model-479,26.23,4,0.1,5.27,3,2017,1,Mar,2017-03,20.09,6.56
5172,CA-2016-05172,2016-12-04,2016-12-09,Second Class,CUST-4250,Customer 399,Home Office,United States,Oregon City,Oregon,31088,West,PROD-3077,Furniture,Chairs,Chairs Model-649,42.79,2,0.1,8.4,12,2016,4,Dec,2016-12,19.63,21.4
5173,CA-2016-05173,2016-02-23,2016-02-26,First Class,CUST-2745,Customer 506,Home Office,United States,North Carolina City,North Carolina,37843,South,PROD-8880,Technology,Accessories,Accessories Model-443,84.68,10,0.2,8.08,2,2016,1,Feb,2016-02,9.54,8.47
5174,CA-2016-05174,2016-12-14,2016-12-16,Second Class,CUST-4191,Customer 458,Home Office,United States,Michigan City,Michigan,87021,Central,PROD-4662,Technology,Machines,Machines Model-412,428.7,10,0.1,88.85,12,2016,4,Dec,2016-12,20.73,42.87
5175,CA-2014-05175,2014-01-01,2014-01-03,First Class,CUST-7094,Customer 522,Consumer,United States,Texas City,Texas,68978,Central,PROD-9223,Furniture,Furnishings,Furnishings Model-497,783.21,2,0.2,186.16,1,2014,1,Jan,2014-01,23.77,391.6
5176,CA-2014-05176,2014-04-14,2014-04-17,Standard Class,CUST-4293,Customer 354,Home Office,United States,New York City,New York,22955,East,PROD-8905,Office Supplies,Binders,Binders Model-810,23.68,3,0.1,5.06,4,2014,2,Apr,2014-04,21.37,7.89
5177,CA-2017-05177,2017-09-29,2017-10-04,Same Day,CUST-9261,Customer 567,Home Office,United States,Florida City,Florida,35949,South,PROD-7204,Technology,Phones,Phones Model-787,189.27,10,0.0,19.2,9,2017,3,Sep,2017-09,10.14,18.93
5178,CA-2014-05178,2014-10-31,2014-11-02,First Class,CUST-1281,Customer 703,Corporate,United States,Oregon City,Oregon,51621,West,PROD-9671,Furniture,Chairs,Chairs Model-412,131.7,11,0.2,3.19,10,2014,4,Oct,2014-10,2.42,11.97
5179,CA-2016-05179,2016-09-14,2016-09-16,Standard Class,CUST-7511,Customer 591,Corporate,United States,Indiana City,Indiana,56901,Central,PROD-6958,Furniture,Furnishings,Furnishings Model-682,74.85,4,0.1,14.31,9,2016,3,Sep,2016-09,19.12,18.71
5180,CA-2015-05180,2015-12-18,2015-12-23,Standard Class,CUST-5008,Customer 639,Consumer,United States,Tennessee City,Tennessee,65673,South,PROD-8815,Technology,Machines,Machines Model-206,232.38,6,0.3,-18.32,12,2015,4,Dec,2015-12,-7.88,38.73
5181,CA-2016-05181,2016-02-12,2016-02-19,Second Class,CUST-8725,Customer 593,Home Office,United States,Alabama City,Alabama,99829,South,PROD-5420,Office Supplies,Binders,Binders Model-275,35.31,3,0.0,5.41,2,2016,1,Feb,2016-02,15.32,11.77
5182,CA-2015-05182,2015-01-14,2015-01-16,Second Class,CUST-5123,Customer 673,Consumer,United States,Georgia City,Georgia,66598,South,PROD-4667,Technology,Copiers,Copiers Model-797,10.9,13,0.0,0.87,1,2015,1,Jan,2015-01,7.98,0.84
5183,CA-2016-05183,2016-03-25,2016-03-30,Standard Class,CUST-6224,Customer 178,Consumer,United States,Michigan City,Michigan,85984,Central,PROD-1910,Office Supplies,Binders,Binders Model-673,66.56,9,0.0,21.8,3,2016,1,Mar,2016-03,32.75,7.4
5184,CA-2016-05184,2016-01-18,2016-01-25,Second Class,CUST-3682,Customer 60,Home Office,United States,Georgia City,Georgia,97101,South,PROD-4838,Office Supplies,Labels,Labels Model-262,506.08,9,0.0,172.34,1,2016,1,Jan,2016-01,34.05,56.23
5185,CA-2014-05185,2014-09-04,2014-09-10,Second Class,CUST-2598,Customer 68,Consumer,United States,Nevada City,Nevada,99488,West,PROD-4553,Office Supplies,Paper,Paper Model-871,63.11,6,0.2,-1.63,9,2014,3,Sep,2014-09,-2.58,10.52
5186,CA-2014-05186,2014-11-05,2014-11-07,Second Class,CUST-1782,Customer 585,Corporate,United States,Georgia City,Georgia,17014,South,PROD-2098,Technology,Machines,Machines Model-428,124.71,7,0.0,14.07,11,2014,4,Nov,2014-11,11.28,17.82
5187,CA-2016-05187,2016-02-11,2016-02-13,First Class,CUST-3696,Customer 95,Home Office,United States,Alabama City,Alabama,45938,South,PROD-6001,Office Supplies,Appliances,Appliances Model-468,110.76,13,0.0,33.44,2,2016,1,Feb,2016-02,30.19,8.52
5188,CA-2016-05188,2016-10-12,2016-10-13,First Class,CUST-1236,Customer 701,Corporate,United States,Massachusetts City,Massachusetts,59968,East,PROD-2983,Office Supplies,Labels,Labels Model-961,137.34,1,0.0,51.85,10,2016,4,Oct,2016-10,37.75,137.34
5189,CA-2015-05189,2015-08-01,2015-08-03,Same Day,CUST-7564,Customer 436,Consumer,United States,Alabama City,Alabama,13662,South,PROD-3329,Furniture,Bookcases,Bookcases Model-172,9.62,2,0.0,2.38,8,2015,3,Aug,2015-08,24.74,4.81
5190,CA-2017-05190,2017-01-26,2017-01-30,Same Day,CUST-6732,Customer 70,Corporate,United States,New York City,New York,63759,East,PROD-8017,Office Supplies,Fasteners,Fasteners Model-970,224.83,4,0.3,42.8,1,2017,1,Jan,2017-01,19.04,56.21
5191,CA-2015-05191,2015-08-17,2015-08-19,Standard Class,CUST-7233,Customer 451,Corporate,United States,New York City,New York,75705,East,PROD-6357,Office Supplies,Supplies,Supplies Model-305,86.48,10,0.0,26.32,8,2015,3,Aug,2015-08,30.43,8.65
5192,CA-2017-05192,2017-07-11,2017-07-18,Standard Class,CUST-9495,Customer 759,Consumer,United States,Indiana City,Indiana,62985,Central,PROD-9471,Technology,Machines,Machines Model-572,37.99,9,0.2,9.84,7,2017,3,Jul,2017-07,25.9,4.22
5193,CA-2015-05193,2015-03-24,2015-03-29,Same Day,CUST-4864,Customer 639,Home Office,United States,Ohio City,Ohio,98887,East,PROD-5378,Office Supplies,Supplies,Supplies Model-922,271.94,9,0.3,8.41,3,2015,1,Mar,2015-03,3.09,30.22
5194,CA-2015-05194,2015-04-22,2015-04-24,First Class,CUST-3158,Customer 432,Home Office,United States,Georgia City,Georgia,18087,South,PROD-2748,Technology,Accessories,Accessories Model-483,25.05,4,0.2,4.73,4,2015,2,Apr,2015-04,18.88,6.26
5195,CA-2015-05195,2015-06-30,2015-07-02,Second Class,CUST-7325,Customer 125,Consumer,United States,Wisconsin City,Wisconsin,26493,Central,PROD-4457,Furniture,Furnishings,Furnishings Model-740,351.07,2,0.0,111.02,6,2015,2,Jun,2015-06,31.62,175.54
5196,CA-2017-05196,2017-04-03,2017-04-06,Standard Class,CUST-3460,Customer 603,Home Office,United States,Nevada City,Nevada,68334,West,PROD-8023,Technology,Phones,Phones Model-642,218.17,12,0.0,97.21,4,2017,2,Apr,2017-04,44.56,18.18
5197,CA-2015-05197,2015-11-29,2015-12-06,First Class,CUST-1807,Customer 710,Consumer,United States,Texas City,Texas,85679,Central,PROD-4086,Technology,Machines,Machines Model-148,45.52,12,0.3,-1.81,11,2015,4,Nov,2015-11,-3.98,3.79
5198,CA-2014-05198,2014-08-27,2014-08-29,Standard Class,CUST-5368,Customer 25,Consumer,United States,Nevada City,Nevada,47620,West,PROD-8480,Furniture,Furnishings,Furnishings Model-270,98.92,13,0.0,7.66,8,2014,3,Aug,2014-08,7.74,7.61
5199,CA-2015-05199,2015-05-31,2015-06-02,First Class,CUST-8064,Customer 549,Corporate,United States,Ohio City,Ohio,97097,East,PROD-1031,Office Supplies,Appliances,Appliances Model-668,67.82,2,0.0,25.89,5,2015,2,May,2015-05,38.17,33.91
5200,CA-2014-05200,2014-08-10,2014-08-13,First Class,CUST-3506,Customer 597,Home Office,United States,Washington City,Washington,72741,West,PROD-4111,Office Supplies,Supplies,Supplies Model-672,92.37,9,0.2,-4.28,8,2014,3,Aug,2014-08,-4.63,10.26
5201,CA-2014-05201,2014-12-04,2014-12-09,Same Day,CUST-1605,Customer 432,Consumer,United States,Washington City,Washington,45704,West,PROD-3778,Technology,Accessories,Accessories Model-359,303.53,9,0.0,43.86,12,2014,4,Dec,2014-12,14.45,33.73
5202,CA-2014-05202,2014-05-26,2014-05-28,Same Day,CUST-1010,Customer 427,Home Office,United States,Tennessee City,Tennessee,49807,South,PROD-5134,Technology,Machines,Machines Model-562,209.75,11,0.0,34.58,5,2014,2,May,2014-05,16.49,19.07
5203,CA-2017-05203,2017-08-08,2017-08-09,Same Day,CUST-4953,Customer 564,Consumer,United States,Illinois City,Illinois,58429,Central,PROD-9901,Technology,Accessories,Accessories Model-661,61.16,8,0.3,-0.87,8,2017,3,Aug,2017-08,-1.42,7.64
5204,CA-2015-05204,2015-01-31,2015-02-06,Same Day,CUST-5033,Customer 379,Consumer,United States,Colorado City,Colorado,66350,West,PROD-5393,Furniture,Bookcases,Bookcases Model-680,93.58,3,0.1,31.44,1,2015,1,Jan,2015-01,33.6,31.19
5205,CA-2015-05205,2015-02-19,2015-02-26,Same Day,CUST-3243,Customer 460,Home Office,United States,Georgia City,Georgia,53217,South,PROD-2654,Technology,Accessories,Accessories Model-445,832.48,3,0.0,62.31,2,2015,1,Feb,2015-02,7.48,277.49
5206,CA-2015-05206,2015-09-21,2015-09-23,Second Class,CUST-2408,Customer 528,Consumer,United States,California City,California,97349,West,PROD-9159,Furniture,Tables,Tables Model-543,83.24,4,0.0,17.11,9,2015,3,Sep,2015-09,20.56,20.81
5207,CA-2015-05207,2015-05-09,2015-05-15,Second Class,CUST-8246,Customer 220,Corporate,United States,Pennsylvania City,Pennsylvania,33368,East,PROD-3451,Furniture,Furnishings,Furnishings Model-247,233.56,1,0.1,11.76,5,2015,2,May,2015-05,5.04,233.56
5208,CA-2016-05208,2016-01-18,2016-01-23,Second Class,CUST-3608,Customer 422,Corporate,United States,New York City,New York,79335,East,PROD-5976,Technology,Machines,Machines Model-647,104.2,10,0.0,21.77,1,2016,1,Jan,2016-01,20.89,10.42
5209,CA-2016-05209,2016-10-01,2016-10-04,Second Class,CUST-3387,Customer 186,Home Office,United States,Ohio City,Ohio,25451,East,PROD-2254,Office Supplies,Supplies,Supplies Model-731,133.85,4,0.5,-7.92,10,2016,4,Oct,2016-10,-5.92,33.46
5210,CA-2014-05210,2014-07-09,2014-07-10,Standard Class,CUST-3883,Customer 78,Corporate,United States,Ohio City,Ohio,87242,East,PROD-2460,Office Supplies,Labels,Labels Model-130,62.6,7,0.3,-7.9,7,2014,3,Jul,2014-07,-12.62,8.94
5211,CA-2014-05211,2014-04-07,2014-04-12,First Class,CUST-7430,Customer 650,Corporate,United States,Ohio City,Ohio,38914,East,PROD-6410,Office Supplies,Binders,Binders Model-150,19.26,7,0.1,2.15,4,2014,2,Apr,2014-04,11.16,2.75
5212,CA-2016-05212,2016-05-21,2016-05-22,Second Class,CUST-5830,Customer 346,Home Office,United States,New York City,New York,71662,East,PROD-8451,Furniture,Tables,Tables Model-324,51.8,4,0.0,16.84,5,2016,2,May,2016-05,32.51,12.95
5213,CA-2015-05213,2015-08-18,2015-08-22,Standard Class,CUST-9589,Customer 714,Corporate,United States,Nevada City,Nevada,45173,West,PROD-1180,Office Supplies,Envelopes,Envelopes Model-365,656.54,7,0.0,36.88,8,2015,3,Aug,2015-08,5.62,93.79
5214,CA-2014-05214,2014-10-14,2014-10-19,First Class,CUST-1473,Customer 460,Home Office,United States,Illinois City,Illinois,75746,Central,PROD-7702,Office Supplies,Storage,Storage Model-818,19.7,1,0.0,1.75,10,2014,4,Oct,2014-10,8.88,19.7
5215,CA-2015-05215,2015-11-25,2015-11-26,Same Day,CUST-3500,Customer 619,Consumer,United States,Michigan City,Michigan,40236,Central,PROD-3162,Furniture,Bookcases,Bookcases Model-875,30.71,4,0.0,10.04,11,2015,4,Nov,2015-11,32.69,7.68
5216,CA-2017-05216,2017-11-28,2017-12-01,Same Day,CUST-5341,Customer 261,Consumer,United States,Washington City,Washington,10810,West,PROD-2010,Office Supplies,Envelopes,Envelopes Model-833,245.15,11,0.1,62.43,11,2017,4,Nov,2017-11,25.47,22.29
